sample,lbl
HG00478,0
HG00479,0
HG00500,0
HG00513,1
HG00524,1
HG00525,0
HG00530,0
HG00531,0
HG00533,0
HG00534,0
HG00536,0
HG00537,1
HG00542,0
HG00543,1
HG00551,0
HG00553,1
HG00554,0
HG00556,1
HG00557,0
HG00559,0
HG00560,1
HG00565,0
HG00566,0
HG00580,1
HG00581,0
HG00583,1
HG00584,0
HG00589,1
HG00590,0
HG00592,0
HG00593,0
HG00595,1
HG00596,1
HG00598,0
HG00599,1
HG00607,0
HG00608,1
HG00610,0
HG00611,0
HG00613,0
HG00614,1
HG00619,1
HG00620,0
HG00622,1
HG00623,1
HG00625,0
HG00626,0
HG00628,0
HG00629,1
HG00631,0
HG00632,0
HG00634,1
HG00637,1
HG00638,1
HG00640,1
HG00641,1
HG00650,0
HG00651,0
HG00653,0
HG00654,1
HG00656,1
HG00657,1
HG00662,0
HG00663,1
HG00671,0
HG00672,1
HG00674,1
HG00675,0
HG00683,1
HG00684,1
HG00689,1
HG00690,1
HG00692,0
HG00693,1
HG00698,0
HG00699,0
HG00701,0
HG00704,0
HG00705,0
HG00707,0
HG00708,1
HG00717,1
HG00728,1
HG00729,0
HG00731,0
HG00732,0
HG00734,1
HG00736,0
HG00737,1
HG00739,0
HG00740,0
HG00742,1
HG00743,0
HG00759,0
HG00766,0
HG00844,1
HG00851,1
HG00864,1
HG00867,1
HG00879,1
HG00881,1
HG00956,0
HG00978,1
HG00982,1
HG01028,0
HG01029,1
HG01031,1
HG01046,0
HG01047,1
HG01048,0
HG01049,1
HG01051,0
HG01052,1
HG01054,1
HG01055,0
HG01058,1
HG01060,0
HG01061,0
HG01063,0
HG01064,1
HG01066,1
HG01067,0
HG01069,0
HG01070,0
HG01072,1
HG01073,0
HG01075,1
HG01077,0
HG01079,1
HG01080,0
HG01082,0
HG01083,0
HG01085,0
HG01086,0
HG01088,1
HG01089,0
HG01092,0
HG01094,0
HG01095,1
HG01097,0
HG01098,1
HG01101,1
HG01102,0
HG01104,1
HG01105,0
HG01107,0
HG01108,0
HG01110,0
HG01111,0
HG01112,1
HG01113,1
HG01119,0
HG01121,1
HG01122,0
HG01124,0
HG01125,1
HG01130,0
HG01131,0
HG01133,0
HG01134,1
HG01136,0
HG01137,0
HG01139,0
HG01140,1
HG01142,1
HG01148,1
HG01149,0
HG01161,1
HG01162,1
HG01164,0
HG01167,1
HG01168,0
HG01170,0
HG01171,1
HG01173,1
HG01174,1
HG01176,1
HG01177,1
HG01182,0
HG01183,1
HG01187,0
HG01188,0
HG01190,1
HG01191,0
HG01197,0
HG01198,1
HG01200,1
HG01204,0
HG01205,0
HG01241,0
HG01242,1
HG01247,1
HG01248,0
HG01250,1
HG01251,0
HG01253,1
HG01254,0
HG01256,1
HG01257,0
HG01259,1
HG01260,1
HG01269,1
HG01271,0
HG01272,0
HG01275,1
HG01277,0
HG01280,0
HG01281,1
HG01284,0
HG01286,1
HG01302,1
HG01303,0
HG01305,1
HG01308,0
HG01311,0
HG01312,1
HG01323,0
HG01325,1
HG01326,0
HG01334,1
HG01341,1
HG01342,1
HG01344,0
HG01345,1
HG01348,0
HG01350,1
HG01351,0
HG01353,0
HG01354,0
HG01356,1
HG01357,1
HG01359,1
HG01360,0
HG01362,0
HG01363,1
HG01365,0
HG01366,1
HG01369,0
HG01372,1
HG01374,1
HG01375,1
HG01377,0
HG01378,1
HG01383,1
HG01384,0
HG01389,1
HG01390,0
HG01392,0
HG01393,1
HG01395,0
HG01396,1
HG01398,1
HG01402,1
HG01403,0
HG01405,0
HG01412,1
HG01413,0
HG01414,0
HG01431,0
HG01432,0
HG01435,1
HG01437,1
HG01438,1
HG01440,0
HG01441,0
HG01443,1
HG01444,0
HG01447,1
HG01455,0
HG01456,1
HG01459,0
HG01461,1
HG01462,0
HG01464,0
HG01465,1
HG01468,1
HG01474,1
HG01479,1
HG01485,1
HG01486,0
HG01488,0
HG01489,1
HG01491,1
HG01492,1
HG01494,0
HG01495,1
HG01497,1
HG01498,0
HG01500,0
HG01501,0
HG01503,1
HG01504,0
HG01506,1
HG01507,1
HG01509,0
HG01510,1
HG01512,1
HG01513,0
HG01515,1
HG01516,1
HG01518,1
HG01519,0
HG01521,1
HG01522,0
HG01524,1
HG01525,1
HG01527,1
HG01528,1
HG01530,0
HG01531,0
HG01536,1
HG01537,1
HG01550,1
HG01551,0
HG01556,1
HG01565,1
HG01566,1
HG01571,1
HG01572,1
HG01577,1
HG01578,1
HG01583,1
HG01586,0
HG01589,0
HG01593,1
HG01595,0
HG01596,0
HG01597,1
HG01598,1
HG01599,0
HG01600,0
HG01602,0
HG01603,1
HG01605,0
HG01606,0
HG01607,0
HG01608,0
HG01610,1
HG01612,1
HG01613,1
HG01615,1
HG01617,0
HG01618,1
HG01619,1
HG01620,1
HG01623,1
HG01624,1
HG01625,0
HG01626,0
HG01628,0
HG01630,1
HG01631,1
HG01632,1
HG01668,1
HG01669,0
HG01670,0
HG01672,0
HG01673,0
HG01675,1
HG01676,0
HG01678,0
HG01679,0
HG01680,1
HG01682,0
HG01684,1
HG01685,1
HG01686,0
HG01694,1
HG01695,0
HG01697,0
HG01699,0
HG01700,0
HG01702,0
HG01704,1
HG01705,0
HG01707,1
HG01708,1
HG01709,0
HG01710,0
HG01746,0
HG01747,0
HG01756,0
HG01757,1
HG01761,1
HG01762,1
HG01765,0
HG01766,1
HG01767,1
HG01768,0
HG01770,1
HG01771,1
HG01773,0
HG01775,1
HG01776,1
HG01777,1
HG01779,1
HG01781,0
HG01783,0
HG01784,0
HG01785,0
HG01786,1
HG01789,1
HG01790,1
HG01791,1
HG01794,1
HG01795,1
HG01796,1
HG01797,1
HG01798,0
HG01799,1
HG01800,0
HG01801,1
HG01802,0
HG01804,0
HG01805,0
HG01806,1
HG01807,0
HG01808,1
HG01809,1
HG01810,0
HG01811,0
HG01812,1
HG01813,0
HG01815,1
HG01816,1
HG01817,1
HG01840,0
HG01841,0
HG01842,0
HG01843,1
HG01844,0
HG01845,0
HG01846,0
HG01847,0
HG01848,0
HG01849,0
HG01850,0
HG01851,0
HG01852,0
HG01853,1
HG01855,0
HG01857,0
HG01858,1
HG01859,1
HG01860,1
HG01861,1
HG01862,1
HG01863,0
HG01864,0
HG01865,0
HG01866,0
HG01867,0
HG01868,1
HG01869,0
HG01870,1
HG01871,0
HG01872,1
HG01873,1
HG01874,0
HG01878,1
HG01879,1
HG01880,1
HG01882,1
HG01883,1
HG01885,0
HG01886,1
HG01889,0
HG01890,1
HG01892,0
HG01893,1
HG01894,1
HG01896,0
HG01912,1
HG01914,1
HG01915,0
HG01917,0
HG01918,1
HG01920,1
HG01921,1
HG01923,1
HG01924,1
HG01926,0
HG01927,0
HG01932,1
HG01933,1
HG01935,0
HG01936,1
HG01938,1
HG01939,1
HG01941,1
HG01942,0
HG01944,0
HG01945,1
HG01947,1
HG01948,1
HG01950,0
HG01951,0
HG01953,0
HG01954,1
HG01956,1
HG01958,1
HG01961,1
HG01965,1
HG01967,0
HG01968,1
HG01970,1
HG01971,1
HG01973,1
HG01974,0
HG01976,1
HG01977,1
HG01979,1
HG01980,1
HG01982,1
HG01985,0
HG01986,1
HG01988,1
HG01989,1
HG01990,0
HG01991,0
HG01992,1
HG01997,1
HG02002,1
HG02003,1
HG02006,1
HG02008,1
HG02009,1
HG02010,1
HG02012,1
HG02013,1
HG02014,0
HG02016,0
HG02017,0
HG02019,0
HG02020,0
HG02023,1
HG02025,0
HG02026,0
HG02028,1
HG02029,1
HG02031,0
HG02032,0
HG02035,0
HG02040,0
HG02047,1
HG02048,0
HG02049,1
HG02050,0
HG02051,1
HG02052,0
HG02053,0
HG02054,0
HG02057,1
HG02058,0
HG02060,1
HG02061,1
HG02064,1
HG02067,1
HG02069,0
HG02070,0
HG02072,1
HG02073,1
HG02075,1
HG02076,0
HG02078,0
HG02079,0
HG02081,0
HG02082,1
HG02084,0
HG02085,1
HG02086,1
HG02087,0
HG02088,1
HG02089,1
HG02090,1
HG02095,1
HG02102,1
HG02104,1
HG02105,1
HG02107,0
HG02108,0
HG02111,1
HG02113,0
HG02116,0
HG02121,0
HG02122,0
HG02127,0
HG02128,1
HG02130,1
HG02131,1
HG02133,0
HG02134,1
HG02136,0
HG02137,0
HG02138,1
HG02139,1
HG02140,0
HG02141,1
HG02142,0
HG02143,0
HG02144,1
HG02146,0
HG02147,1
HG02150,1
HG02151,0
HG02152,1
HG02153,0
HG02154,0
HG02155,1
HG02156,0
HG02164,1
HG02165,0
HG02166,1
HG02178,1
HG02179,0
HG02180,0
HG02181,1
HG02182,0
HG02184,0
HG02185,1
HG02186,0
HG02187,0
HG02188,1
HG02190,1
HG02215,1
HG02219,1
HG02220,0
HG02221,0
HG02223,1
HG02224,1
HG02230,0
HG02231,0
HG02232,0
HG02233,1
HG02235,0
HG02236,0
HG02238,1
HG02239,1
HG02250,0
HG02252,1
HG02253,0
HG02255,0
HG02256,0
HG02259,1
HG02260,1
HG02262,0
HG02265,1
HG02266,0
HG02271,1
HG02272,1
HG02274,1
HG02275,1
HG02277,1
HG02278,0
HG02281,1
HG02282,0
HG02283,1
HG02284,1
HG02285,0
HG02286,1
HG02291,1
HG02292,0
HG02298,1
HG02299,1
HG02301,1
HG02304,1
HG02307,0
HG02308,0
HG02309,0
HG02312,0
HG02314,0
HG02315,0
HG02317,0
HG02318,0
HG02322,1
HG02323,0
HG02325,1
HG02330,1
HG02332,1
HG02334,0
HG02337,0
HG02339,1
HG02343,0
HG02345,1
HG02348,1
HG02351,1
HG02353,1
HG02355,1
HG02356,1
HG02360,1
HG02364,1
HG02367,1
HG02371,0
HG02373,1
HG02374,1
HG02375,0
HG02379,0
HG02380,1
HG02382,1
HG02383,1
HG02384,1
HG02385,0
HG02386,0
HG02389,1
HG02390,1
HG02391,1
HG02392,1
HG02394,0
HG02395,0
HG02396,0
HG02397,0
HG02398,1
HG02399,1
HG02401,1
HG02402,1
HG02406,0
HG02407,1
HG02408,1
HG02409,0
HG02410,0
HG02419,1
HG02420,0
HG02425,1
HG02427,1
HG02429,0
HG02433,1
HG02439,1
HG02442,1
HG02445,0
HG02449,0
HG02450,0
HG02455,0
HG02461,0
HG02462,1
HG02464,0
HG02465,1
HG02470,1
HG02471,0
HG02476,1
HG02477,0
HG02479,0
HG02481,1
HG02484,0
HG02485,1
HG02489,0
HG02490,0
HG02491,0
HG02493,1
HG02494,1
HG02496,1
HG02497,1
HG02501,0
HG02502,1
HG02505,0
HG02508,1
HG02511,0
HG02512,0
HG02513,1
HG02521,0
HG02522,1
HG02536,0
HG02537,1
HG02541,0
HG02545,0
HG02546,1
HG02549,1
HG02554,0
HG02555,0
HG02557,1
HG02558,0
HG02561,1
HG02562,1
HG02568,1
HG02570,1
HG02571,0
HG02573,0
HG02574,1
HG02577,1
HG02580,1
HG02582,1
HG02583,1
HG02585,0
HG02586,0
HG02588,1
HG02589,0
HG02594,0
HG02595,0
HG02597,1
HG02600,0
HG02601,0
HG02603,0
HG02604,0
HG02610,1
HG02611,0
HG02613,0
HG02614,1
HG02620,0
HG02621,0
HG02623,0
HG02624,0
HG02628,0
HG02629,0
HG02634,1
HG02635,0
HG02642,0
HG02643,1
HG02645,1
HG02646,1
HG02648,0
HG02649,1
HG02651,1
HG02652,1
HG02654,1
HG02655,0
HG02657,1
HG02658,1
HG02660,1
HG02661,1
HG02666,1
HG02667,0
HG02675,1
HG02676,0
HG02678,1
HG02679,0
HG02681,0
HG02682,0
HG02684,1
HG02685,1
HG02687,1
HG02688,1
HG02690,0
HG02691,0
HG02694,0
HG02696,0
HG02697,1
HG02699,0
HG02700,0
HG02702,0
HG02703,1
HG02715,0
HG02716,0
HG02721,1
HG02722,1
HG02724,0
HG02725,1
HG02727,0
HG02728,1
HG02731,0
HG02733,0
HG02734,0
HG02736,1
HG02737,0
HG02756,0
HG02757,0
HG02759,0
HG02760,1
HG02763,1
HG02768,1
HG02769,0
HG02771,0
HG02772,1
HG02774,1
HG02775,0
HG02778,0
HG02780,0
HG02783,0
HG02784,1
HG02786,1
HG02787,0
HG02789,0
HG02790,1
HG02792,1
HG02793,0
HG02798,1
HG02799,1
HG02804,0
HG02805,0
HG02807,1
HG02808,1
HG02810,1
HG02811,1
HG02813,1
HG02814,0
HG02816,0
HG02817,1
HG02819,1
HG02820,0
HG02836,1
HG02837,0
HG02839,1
HG02840,0
HG02851,0
HG02852,0
HG02854,1
HG02855,1
HG02860,1
HG02861,1
HG02870,1
HG02878,1
HG02879,0
HG02881,0
HG02882,0
HG02884,0
HG02885,1
HG02887,1
HG02888,0
HG02890,0
HG02891,0
HG02895,1
HG02896,0
HG02922,1
HG02923,0
HG02938,1
HG02941,1
HG02943,0
HG02944,1
HG02946,1
HG02947,0
HG02952,0
HG02953,1
HG02968,1
HG02970,1
HG02971,0
HG02973,1
HG02974,1
HG02976,0
HG02977,1
HG02979,0
HG02981,1
HG02982,0
HG02983,1
HG03006,1
HG03007,0
HG03009,1
HG03012,0
HG03015,0
HG03016,0
HG03018,1
HG03019,0
HG03021,0
HG03022,1
HG03024,0
HG03025,1
HG03027,1
HG03028,1
HG03039,0
HG03040,1
HG03045,1
HG03046,0
HG03048,1
HG03049,0
HG03052,0
HG03054,0
HG03055,1
HG03057,1
HG03058,0
HG03060,0
HG03061,1
HG03063,1
HG03064,0
HG03066,1
HG03069,0
HG03072,0
HG03073,0
HG03074,0
HG03077,0
HG03078,1
HG03079,0
HG03081,1
HG03082,0
HG03084,1
HG03085,1
HG03086,1
HG03088,0
HG03091,0
HG03095,1
HG03096,1
HG03097,0
HG03099,1
HG03100,1
HG03103,0
HG03105,0
HG03108,0
HG03109,0
HG03111,0
HG03112,0
HG03114,1
HG03115,1
HG03117,1
HG03118,1
HG03120,0
HG03121,1
HG03123,0
HG03124,1
HG03126,1
HG03127,0
HG03129,0
HG03130,0
HG03132,1
HG03133,1
HG03135,0
HG03136,0
HG03139,0
HG03157,0
HG03159,0
HG03160,1
HG03162,0
HG03163,1
HG03166,0
HG03168,1
HG03169,0
HG03172,1
HG03175,0
HG03189,1
HG03190,0
HG03193,0
HG03195,0
HG03196,1
HG03198,1
HG03199,0
HG03202,0
HG03209,0
HG03212,0
HG03224,0
HG03225,1
HG03228,1
HG03229,0
HG03234,1
HG03235,0
HG03237,0
HG03238,0
HG03240,0
HG03241,0
HG03246,1
HG03247,0
HG03258,1
HG03259,0
HG03265,0
HG03267,0
HG03268,0
HG03270,1
HG03271,1
HG03279,0
HG03280,1
HG03291,1
HG03294,0
HG03295,0
HG03297,0
HG03298,0
HG03300,1
HG03301,1
HG03303,1
HG03304,0
HG03311,0
HG03313,1
HG03342,1
HG03343,0
HG03351,0
HG03352,0
HG03354,0
HG03363,0
HG03366,1
HG03367,1
HG03369,0
HG03370,0
HG03372,1
HG03376,0
HG03378,1
HG03380,1
HG03382,0
HG03385,0
HG03388,0
HG03391,1
HG03394,1
HG03397,0
HG03401,1
HG03410,0
HG03419,0
HG03428,1
HG03432,0
HG03433,0
HG03436,1
HG03437,1
HG03439,0
HG03442,1
HG03445,1
HG03446,0
HG03449,1
HG03451,0
HG03452,0
HG03455,1
HG03457,0
HG03458,0
HG03460,0
HG03461,0
HG03464,0
HG03469,1
HG03470,0
HG03472,0
HG03473,1
HG03476,0
HG03478,1
HG03479,0
HG03484,0
HG03485,0
HG03488,0
HG03490,0
HG03491,1
HG03499,0
HG03511,0
HG03514,1
HG03515,1
HG03517,0
HG03518,1
HG03520,0
HG03521,0
HG03538,0
HG03539,0
HG03547,1
HG03548,1
HG03556,1
HG03557,0
HG03558,1
HG03559,0
HG03563,1
HG03565,0
HG03567,0
HG03571,1
HG03572,0
HG03575,1
HG03577,1
HG03578,1
HG03583,0
HG03585,0
HG03589,0
HG03593,0
HG03594,0
HG03595,1
HG03598,1
HG03600,1
HG03603,0
HG03604,1
HG03607,0
HG03611,1
HG03615,0
HG03616,1
HG03619,1
HG03624,0
HG03625,1
HG03629,0
HG03631,1
HG03634,1
HG03636,0
HG03640,1
HG03642,0
HG03643,0
HG03644,1
HG03645,0
HG03646,1
HG03649,1
HG03652,0
HG03653,0
HG03660,1
HG03663,0
HG03667,1
HG03668,0
HG03672,1
HG03673,0
HG03679,0
HG03680,0
HG03681,0
HG03684,0
HG03685,1
HG03686,0
HG03687,0
HG03689,1
HG03690,0
HG03691,1
HG03692,1
HG03693,0
HG03694,0
HG03695,1
HG03696,1
HG03697,1
HG03698,1
HG03702,1
HG03703,1
HG03705,1
HG03706,0
HG03708,1
HG03709,0
HG03711,1
HG03713,1
HG03714,1
HG03716,1
HG03717,0
HG03718,1
HG03720,1
HG03722,1
HG03727,1
HG03729,1
HG03730,0
HG03731,0
HG03733,0
HG03736,1
HG03738,1
HG03740,1
HG03741,1
HG03742,0
HG03743,1
HG03744,1
HG03745,0
HG03746,0
HG03750,1
HG03752,1
HG03753,1
HG03754,1
HG03755,1
HG03756,0
HG03757,1
HG03760,0
HG03762,0
HG03765,0
HG03767,1
HG03770,1
HG03771,1
HG03772,0
HG03773,1
HG03774,1
HG03775,1
HG03777,1
HG03778,0
HG03779,0
HG03780,0
HG03781,1
HG03782,1
HG03784,1
HG03785,0
HG03786,1
HG03787,1
HG03788,0
HG03789,1
HG03790,0
HG03792,1
HG03793,0
HG03796,1
HG03800,0
HG03802,0
HG03803,0
HG03805,0
HG03808,1
HG03809,0
HG03812,0
HG03814,1
HG03815,1
HG03817,0
HG03821,0
HG03823,1
HG03824,0
HG03826,0
HG03829,0
HG03830,1
HG03832,1
HG03833,1
HG03836,0
HG03837,1
HG03838,0
HG03844,1
HG03846,0
HG03848,0
HG03849,0
HG03850,1
HG03851,0
HG03854,0
HG03856,0
HG03857,1
HG03858,0
HG03861,0
HG03862,1
HG03863,1
HG03864,1
HG03866,1
HG03867,1
HG03868,0
HG03869,1
HG03870,0
HG03871,0
HG03872,0
HG03873,1
HG03874,1
HG03875,0
HG03882,1
HG03884,1
HG03885,0
HG03886,0
HG03887,1
HG03888,0
HG03890,1
HG03894,1
HG03895,0
HG03896,1
HG03897,1
HG03898,0
HG03899,0
HG03900,0
HG03902,1
HG03905,0
HG03907,1
HG03908,0
HG03910,0
HG03911,0
HG03913,1
HG03914,1
HG03916,1
HG03917,1
HG03919,1
HG03920,0
HG03922,1
HG03925,0
HG03926,0
HG03928,0
HG03931,0
HG03934,1
HG03937,1
HG03940,0
HG03941,1
HG03943,0
HG03944,1
HG03945,1
HG03947,1
HG03949,0
HG03950,0
HG03951,0
HG03953,1
HG03955,1
HG03960,1
HG03963,1
HG03965,0
HG03967,0
HG03968,1
HG03969,1
HG03971,0
HG03973,0
HG03974,1
HG03976,0
HG03977,1
HG03978,0
HG03985,1
HG03986,0
HG03989,0
HG03990,0
HG03991,0
HG03995,1
HG03998,1
HG03999,1
HG04001,0
HG04002,0
HG04003,1
HG04006,1
HG04014,0
HG04015,0
HG04017,1
HG04018,0
HG04019,0
HG04020,1
HG04022,0
HG04023,1
HG04025,0
HG04026,1
HG04029,1
HG04033,0
HG04035,1
HG04038,1
HG04039,1
HG04042,0
HG04047,0
HG04054,1
HG04056,1
HG04059,1
HG04060,0
HG04061,0
HG04062,0
HG04063,0
HG04070,1
HG04075,1
HG04076,0
HG04080,1
HG04090,1
HG04093,0
HG04094,0
HG04096,1
HG04098,0
HG04099,1
HG04100,0
HG04106,0
HG04107,0
HG04118,1
HG04131,0
HG04134,1
HG04140,0
HG04141,1
HG04144,0
HG04146,0
HG04152,0
HG04153,1
HG04155,1
HG04156,0
HG04158,0
HG04159,1
HG04161,1
HG04162,0
HG04164,0
HG04171,1
HG04173,0
HG04176,1
HG04177,0
HG04180,1
HG04182,0
HG04183,1
HG04185,1
HG04186,0
HG04188,1
HG04189,0
HG04194,0
HG04195,0
HG04198,0
HG04200,0
HG04202,1
HG04206,0
HG04209,1
HG04210,1
HG04211,1
HG04212,1
HG04214,1
HG04216,0
HG04219,1
HG04222,1
HG04225,0
HG04227,0
HG04229,1
HG04235,1
HG04238,1
HG04239,0
NA06984,1
NA06985,0
NA06986,1
NA06989,1
NA06994,1
NA07000,1
NA07037,1
NA07048,1
NA07051,1
NA07056,0
NA07347,1
NA07357,1
NA10847,1
NA10851,0
NA11829,1
NA11830,0
NA11831,1
NA11832,0
NA11840,0
NA11843,1
NA11881,0
NA11892,1
NA11893,0
NA11894,0
NA11918,0
NA11919,1
NA11920,0
NA11930,0
NA11931,0
NA11932,0
NA11933,1
NA11992,1
NA11994,1
NA11995,1
NA12003,0
NA12004,0
NA12005,0
NA12006,1
NA12043,1
NA12044,0
NA12045,1
NA12046,0
NA12058,0
NA12144,0
NA12154,0
NA12155,1
NA12156,0
NA12234,1
NA12249,1
NA12272,1
NA12273,1
NA12275,0
NA12282,1
NA12283,1
NA12286,1
NA12287,0
NA12340,0
NA12341,1
NA12342,1
NA12347,0
NA12348,0
NA12383,1
NA12399,1
NA12400,0
NA12413,1
NA12414,0
NA12489,1
NA12546,0
NA12716,0
NA12717,0
NA12718,1
NA12748,1
NA12749,1
NA12750,1
NA12751,0
NA12760,0
NA12761,0
NA12762,0
NA12763,0
NA12775,1
NA12776,0
NA12777,0
NA12778,1
NA12812,0
NA12813,0
NA12814,0
NA12815,1
NA12827,0
NA12828,1
NA12829,1
NA12830,1
NA12842,1
NA12843,1
NA12872,0
NA12873,1
NA12874,0
NA12878,1
NA12889,1
NA12890,0
NA18486,0
NA18488,0
NA18489,1
NA18498,1
NA18499,0
NA18501,1
NA18502,0
NA18504,1
NA18505,0
NA18507,1
NA18508,0
NA18510,1
NA18511,0
NA18516,1
NA18517,0
NA18519,1
NA18520,1
NA18522,0
NA18523,0
NA18525,0
NA18526,1
NA18528,1
NA18530,1
NA18531,0
NA18532,1
NA18533,1
NA18534,0
NA18535,0
NA18536,0
NA18537,0
NA18538,1
NA18539,0
NA18541,0
NA18542,0
NA18543,1
NA18544,0
NA18545,1
NA18546,1
NA18547,1
NA18548,0
NA18549,1
NA18550,1
NA18552,0
NA18553,0
NA18555,0
NA18557,0
NA18558,0
NA18559,1
NA18560,0
NA18561,0
NA18562,1
NA18563,1
NA18564,1
NA18565,1
NA18566,1
NA18567,0
NA18570,0
NA18571,1
NA18572,0
NA18573,1
NA18574,1
NA18577,0
NA18579,1
NA18582,0
NA18591,1
NA18592,0
NA18593,0
NA18595,1
NA18596,0
NA18597,0
NA18599,1
NA18602,1
NA18603,1
NA18605,0
NA18606,0
NA18608,1
NA18609,0
NA18610,0
NA18611,0
NA18612,0
NA18613,0
NA18614,0
NA18615,0
NA18616,0
NA18617,1
NA18618,0
NA18619,0
NA18620,0
NA18621,1
NA18622,0
NA18623,0
NA18624,0
NA18625,0
NA18626,1
NA18627,1
NA18628,1
NA18629,0
NA18630,1
NA18631,0
NA18632,0
NA18633,0
NA18634,1
NA18635,0
NA18636,0
NA18637,1
NA18638,0
NA18639,0
NA18640,0
NA18641,1
NA18642,0
NA18643,0
NA18644,0
NA18645,0
NA18646,1
NA18647,0
NA18648,0
NA18740,0
NA18745,0
NA18747,0
NA18748,1
NA18749,0
NA18757,0
NA18853,1
NA18856,1
NA18858,0
NA18861,0
NA18864,0
NA18865,0
NA18867,0
NA18868,0
NA18870,0
NA18871,0
NA18873,0
NA18874,1
NA18876,0
NA18877,1
NA18878,0
NA18879,0
NA18881,1
NA18907,1
NA18908,1
NA18909,0
NA18910,1
NA18912,0
NA18915,1
NA18916,1
NA18917,0
NA18923,1
NA18924,0
NA18933,1
NA18934,0
NA18939,1
NA18940,0
NA18941,0
NA18942,0
NA18943,0
NA18944,0
NA18945,0
NA18946,1
NA18947,1
NA18948,1
NA18949,0
NA18950,0
NA18951,0
NA18952,1
NA18953,1
NA18954,1
NA18956,1
NA18957,1
NA18959,1
NA18960,1
NA18961,1
NA18962,0
NA18963,0
NA18964,1
NA18965,1
NA18966,0
NA18967,0
NA18968,1
NA18969,0
NA18970,1
NA18971,1
NA18972,0
NA18973,0
NA18974,1
NA18975,0
NA18976,0
NA18977,0
NA18978,0
NA18979,1
NA18980,0
NA18981,0
NA18982,0
NA18983,0
NA18984,1
NA18985,0
NA18986,1
NA18987,0
NA18988,0
NA18989,0
NA18990,0
NA18991,1
NA18992,1
NA18993,1
NA18994,1
NA18995,0
NA18997,1
NA18998,0
NA18999,1
NA19000,0
NA19001,0
NA19002,0
NA19003,0
NA19004,0
NA19005,0
NA19006,0
NA19007,1
NA19009,0
NA19010,0
NA19011,1
NA19012,0
NA19017,1
NA19019,0
NA19020,1
NA19023,1
NA19024,0
NA19025,0
NA19026,1
NA19027,1
NA19028,1
NA19030,0
NA19031,1
NA19035,1
NA19036,0
NA19037,0
NA19038,1
NA19041,0
NA19042,1
NA19043,1
NA19054,1
NA19055,0
NA19056,0
NA19057,1
