sample,lbl
HG01805,0
HG01806,1
HG01807,0
HG01808,0
HG01809,0
HG01810,0
HG01811,1
HG01812,0
HG01813,0
HG01815,0
HG01816,0
HG01817,0
HG01840,0
HG01841,1
HG01842,0
HG01843,0
HG01844,0
HG01845,0
HG01846,1
HG01847,0
HG01848,0
HG01849,0
HG01850,0
HG01851,0
HG01852,0
HG01853,0
HG01855,0
HG01857,0
HG01858,0
HG01859,0
HG01860,0
HG01861,1
HG01862,0
HG01863,0
HG01864,1
HG01865,0
HG01866,0
HG01867,0
HG01868,0
HG01869,0
HG01870,0
HG01871,0
HG01872,0
HG01873,0
HG01874,0
HG01878,0
HG01879,0
HG01880,0
HG01882,0
HG01883,0
HG01885,1
HG01886,0
HG01889,1
HG01890,0
HG01892,0
HG01893,0
HG01894,0
HG01896,1
HG01912,1
HG01914,1
HG01915,0
HG01917,1
HG01918,0
HG01920,1
HG01921,1
HG01923,1
HG01924,0
HG01926,1
HG01927,0
HG01932,0
HG01933,1
HG01935,0
HG01936,0
HG01938,1
HG01939,1
HG01941,0
HG01942,0
HG01944,1
HG01945,0
HG01947,1
HG01948,0
HG01950,1
HG01951,1
HG01953,1
HG01954,0
HG01956,1
HG01958,1
HG01961,1
HG01965,0
HG01967,0
HG01968,1
HG01970,1
HG01971,1
HG01973,1
HG01974,1
HG01976,0
HG01977,0
HG01979,0
HG01980,0
HG01982,0
HG01985,0
HG01986,1
HG01988,0
HG01989,1
HG01990,1
HG01991,1
HG01992,1
HG01997,1
HG02002,1
HG02003,1
HG02006,0
HG02008,1
HG02009,1
HG02010,1
HG02012,1
HG02013,1
HG02014,0
HG02016,1
HG02017,1
HG02019,0
HG02020,1
HG02023,0
HG02025,0
HG02026,1
HG02028,1
HG02029,1
HG02031,1
HG02032,0
HG02035,1
HG02040,0
HG02047,1
HG02048,0
HG02049,0
HG02050,0
HG02051,1
HG02052,0
HG02053,1
HG02054,1
HG02057,0
HG02058,0
HG02060,1
HG02061,0
HG02064,0
HG02067,0
HG02069,0
HG02070,1
HG02072,0
HG02073,0
HG02075,0
HG02076,1
HG02078,1
HG02079,1
HG02081,0
HG02082,1
HG02084,0
HG02085,1
HG02086,0
HG02087,0
HG02088,0
HG02089,0
HG02090,1
HG02095,1
HG02102,0
HG02104,1
HG02105,1
HG02107,1
HG02108,0
HG02111,0
HG02113,0
HG02116,0
HG02121,1
HG02122,0
HG02127,0
HG02128,0
HG02130,0
HG02131,0
HG02133,0
HG02134,0
HG02136,0
HG02137,1
HG02138,1
HG02139,1
HG02140,0
HG02141,0
HG02142,0
HG02143,1
HG02144,1
HG02146,0
HG02147,0
HG02150,1
HG02151,1
HG02152,1
HG02153,1
HG02154,1
HG02155,0
HG02156,1
HG02164,0
HG02165,0
HG02166,1
HG02178,0
HG02179,0
HG02180,1
HG02181,0
HG02182,0
HG02184,0
HG02185,1
HG02186,0
HG02187,0
HG02188,0
HG02190,1
HG02215,1
HG02219,1
HG02220,1
HG02221,0
HG02223,1
HG02224,0
HG02230,1
HG02231,1
HG02232,1
HG02233,0
HG02235,1
HG02236,0
HG02238,1
HG02239,1
HG02250,1
HG02252,1
HG02253,1
HG02255,1
HG02256,1
HG02259,1
HG02260,1
HG02262,1
HG02265,1
HG02266,1
HG02271,1
HG02272,1
HG02274,0
HG02275,1
HG02277,0
HG02278,1
HG02281,0
HG02282,1
HG02283,1
HG02284,1
HG02285,1
HG02286,1
HG02291,1
HG02292,1
HG02298,0
HG02299,1
HG02301,1
HG02304,0
HG02307,0
HG02308,1
HG02309,0
HG02312,0
HG02314,0
HG02315,0
HG02317,0
HG02318,1
HG02322,1
HG02323,1
HG02325,0
HG02330,1
HG02332,1
HG02334,0
HG02337,1
HG02339,0
HG02343,1
HG02345,0
HG02348,1
HG02351,0
HG02353,0
HG02355,0
HG02356,0
HG02360,0
HG02364,1
HG02367,1
HG02371,0
HG02373,1
HG02374,1
HG02375,1
HG02379,1
HG02380,1
HG02382,0
HG02383,0
HG02384,1
HG02385,0
HG02386,0
HG02389,0
HG02390,1
HG02391,0
HG02392,1
HG02394,0
HG02395,0
HG02396,0
HG02397,0
HG02398,1
HG02399,1
HG02401,0
HG02402,1
HG02406,0
HG02407,1
HG02408,0
HG02409,0
HG02410,0
HG02419,1
HG02420,1
HG02425,0
HG02427,0
HG02429,1
HG02433,1
HG02439,1
HG02442,0
HG02445,1
HG02449,0
HG02450,0
HG02455,0
HG02461,1
HG02462,1
HG02464,0
HG02465,0
HG02470,0
HG02471,1
HG02476,1
HG02477,0
HG02479,1
HG02481,0
HG02484,0
HG02485,0
HG02489,1
HG02490,1
HG02491,0
HG02493,1
HG02494,0
HG02496,0
HG02497,0
HG02501,1
HG02502,1
HG02505,0
HG02508,0
HG02511,0
HG02512,1
HG02513,1
HG02521,0
HG02522,0
HG02536,0
HG02537,1
HG02541,1
HG02545,0
HG02546,1
HG02549,0
HG02554,0
HG02555,1
HG02557,1
HG02558,1
HG02561,0
HG02562,0
HG02568,0
HG02570,0
HG02571,0
HG02573,0
HG02574,1
HG02577,1
HG02580,0
HG02582,0
HG02583,1
HG02585,0
HG02586,0
HG02588,1
HG02589,0
HG02594,1
HG02595,1
HG02597,0
HG02600,1
HG02601,0
HG02603,0
HG02604,1
HG02610,0
HG02611,0
HG02613,0
HG02614,1
HG02620,1
HG02621,0
HG02623,0
HG02624,1
HG02628,1
HG02629,1
HG02634,0
HG02635,1
HG02642,0
HG02643,0
HG02645,0
HG02646,0
HG02648,1
HG02649,0
HG02651,1
HG02652,0
HG02654,1
HG02655,1
HG02657,0
HG02658,1
HG02660,1
HG02661,1
HG02666,0
HG02667,0
HG02675,0
HG02676,0
HG02678,1
HG02679,1
HG02681,1
HG02682,0
HG02684,1
HG02685,1
HG02687,0
HG02688,1
HG02690,0
HG02691,1
HG02694,1
HG02696,0
HG02697,1
HG02699,1
HG02700,1
HG02702,0
HG02703,1
HG02715,1
HG02716,0
HG02721,1
HG02722,0
HG02724,0
HG02725,0
HG02727,0
HG02728,1
HG02731,0
HG02733,1
HG02734,1
HG02736,0
HG02737,1
HG02756,1
HG02757,0
HG02759,1
HG02760,1
HG02763,1
HG02768,1
HG02769,1
HG02771,0
HG02772,0
HG02774,1
HG02775,1
HG02778,1
HG02780,1
HG02783,1
HG02784,0
HG02786,0
HG02787,1
HG02789,1
HG02790,0
HG02792,1
HG02793,0
HG02798,1
HG02799,0
HG02804,0
HG02805,1
HG02807,0
HG02808,1
HG02810,1
HG02811,1
HG02813,1
HG02814,1
HG02816,0
HG02817,1
HG02819,0
HG02820,1
HG02836,0
HG02837,0
HG02839,0
HG02840,0
HG02851,1
HG02852,0
HG02854,0
HG02855,0
HG02860,0
HG02861,1
HG02870,0
HG02878,0
HG02879,1
HG02881,0
HG02882,0
HG02884,0
HG02885,0
HG02887,0
HG02888,0
HG02890,1
HG02891,0
HG02895,0
HG02896,1
HG02922,0
HG02923,1
HG02938,1
HG02941,0
HG02943,1
HG02944,0
HG02946,0
HG02947,1
HG02952,0
HG02953,1
HG02968,1
HG02970,0
HG02971,1
HG02973,1
HG02974,0
HG02976,0
HG02977,0
HG02979,0
HG02981,1
HG02982,0
HG02983,0
HG03006,1
HG03007,1
HG03009,0
HG03012,1
HG03015,1
HG03016,0
HG03018,1
HG03019,1
HG03021,1
HG03022,1
HG03024,1
HG03025,0
HG03027,1
HG03028,0
HG03039,0
HG03040,1
HG03045,0
HG03046,1
HG03048,1
HG03049,0
HG03052,0
HG03054,1
HG03055,0
HG03057,0
HG03058,0
HG03060,0
HG03061,0
HG03063,0
HG03064,0
HG03066,0
HG03069,0
HG03072,0
HG03073,0
HG03074,0
HG03077,0
HG03078,0
HG03079,1
HG03081,0
HG03082,0
HG03084,0
HG03085,0
HG03086,1
HG03088,1
HG03091,0
HG03095,1
HG03096,0
HG03097,0
HG03099,0
HG03100,1
HG03103,0
HG03105,1
HG03108,0
HG03109,0
HG03111,0
HG03112,0
HG03114,1
HG03115,0
HG03117,0
HG03118,0
HG03120,0
HG03121,0
HG03123,0
HG03124,1
HG03126,0
HG03127,0
HG03129,0
HG03130,0
HG03132,0
HG03133,0
HG03135,0
HG03136,0
HG03139,1
HG03157,1
HG03159,0
HG03160,0
HG03162,1
HG03163,0
HG03166,1
HG03168,0
HG03169,0
HG03172,0
HG03175,0
HG03189,0
HG03190,0
HG03193,1
HG03195,0
HG03196,1
HG03198,0
HG03199,1
HG03202,1
HG03209,1
HG03212,0
HG03224,1
HG03225,1
HG03228,1
HG03229,1
HG03234,0
HG03235,1
HG03237,0
HG03238,0
HG03240,1
HG03241,0
HG03246,1
HG03247,0
HG03258,1
HG03259,1
HG03265,0
HG03267,1
HG03268,0
HG03270,0
HG03271,0
HG03279,1
HG03280,1
HG03291,1
HG03294,0
HG03295,0
HG03297,0
HG03298,0
HG03300,0
HG03301,1
HG03303,0
HG03304,0
HG03311,1
HG03313,0
HG03342,0
HG03343,0
HG03351,0
HG03352,1
HG03354,0
HG03363,0
HG03366,1
HG03367,0
HG03369,1
HG03370,0
HG03372,1
HG03376,0
HG03378,0
HG03380,0
HG03382,0
HG03385,0
HG03388,1
HG03391,0
HG03394,0
HG03397,0
HG03401,0
HG03410,0
HG03419,1
HG03428,1
HG03432,0
HG03433,0
HG03436,0
HG03437,1
HG03439,0
HG03442,0
HG03445,0
HG03446,1
HG03449,1
HG03451,0
HG03452,1
HG03455,0
HG03457,1
HG03458,0
HG03460,1
HG03461,0
HG03464,0
HG03469,0
HG03470,1
HG03472,1
HG03473,1
HG03476,1
HG03478,0
HG03479,1
HG03484,0
HG03485,0
HG03488,0
HG03490,1
HG03491,1
HG03499,1
HG03511,1
HG03514,0
HG03515,1
HG03517,1
HG03518,1
HG03520,1
HG03521,0
HG03538,0
HG03539,0
HG03547,0
HG03548,0
HG03556,0
HG03557,0
HG03558,0
HG03559,0
HG03563,1
HG03565,0
HG03567,0
HG03571,1
HG03572,1
HG03575,0
HG03577,0
HG03578,0
HG03583,1
HG03585,0
HG03589,0
HG03593,1
HG03594,1
HG03595,0
HG03598,0
HG03600,1
HG03603,1
HG03604,0
HG03607,1
HG03611,1
HG03615,0
HG03616,1
HG03619,1
HG03624,1
HG03625,1
HG03629,1
HG03631,0
HG03634,0
HG03636,0
HG03640,1
HG03642,1
HG03643,0
HG03644,1
HG03645,0
HG03646,1
HG03649,0
HG03652,0
HG03653,1
HG03660,0
HG03663,1
HG03667,1
HG03668,1
HG03672,0
HG03673,1
HG03679,0
HG03680,1
HG03681,0
HG03684,0
HG03685,0
HG03686,1
HG03687,0
HG03689,1
HG03690,0
HG03691,1
HG03692,1
HG03693,1
HG03694,1
HG03695,0
HG03696,1
HG03697,0
HG03698,1
HG03702,0
HG03703,1
HG03705,0
HG03706,1
HG03708,1
HG03709,1
HG03711,0
HG03713,1
HG03714,1
HG03716,0
HG03717,0
HG03718,1
HG03720,1
HG03722,1
HG03727,1
HG03729,0
HG03730,0
HG03731,0
HG03733,1
HG03736,0
HG03738,0
HG03740,0
HG03741,0
HG03742,1
HG03743,1
HG03744,0
HG03745,0
HG03746,1
HG03750,0
HG03752,1
HG03753,0
HG03754,0
HG03755,1
HG03756,1
HG03757,1
HG03760,1
HG03762,0
HG03765,0
HG03767,1
HG03770,1
HG03771,0
HG03772,0
HG03773,0
HG03774,0
HG03775,0
HG03777,1
HG03778,1
HG03779,1
HG03780,0
HG03781,1
HG03782,0
HG03784,0
HG03785,0
HG03786,0
HG03787,0
HG03788,1
HG03789,0
HG03790,0
HG03792,1
HG03793,0
HG03796,1
HG03800,0
HG03802,0
HG03803,1
HG03805,1
HG03808,0
HG03809,0
HG03812,1
HG03814,0
HG03815,1
HG03817,1
HG03821,0
HG03823,1
HG03824,1
HG03826,0
HG03829,1
HG03830,1
HG03832,0
HG03833,0
HG03836,1
HG03837,1
HG03838,1
HG03844,1
HG03846,1
HG03848,0
HG03849,1
HG03850,0
HG03851,1
HG03854,0
HG03856,0
HG03857,0
HG03858,0
HG03861,0
HG03862,0
HG03863,0
HG03864,0
HG03866,0
HG03867,1
HG03868,1
HG03869,1
HG03870,1
HG03871,1
HG03872,0
HG03873,1
HG03874,0
HG03875,0
HG03882,1
HG03884,1
HG03885,1
HG03886,0
HG03887,0
HG03888,1
HG03890,0
HG03894,0
HG03895,0
HG03896,1
HG03897,0
HG03898,0
HG03899,0
HG03900,0
HG03902,1
HG03905,0
HG03907,1
HG03908,0
HG03910,0
HG03911,0
HG03913,0
HG03914,0
HG03916,0
HG03917,0
HG03919,0
HG03920,0
HG03922,1
HG03925,0
HG03926,1
HG03928,0
HG03931,1
HG03934,0
HG03937,0
HG03940,1
HG03941,1
HG03943,0
HG03944,0
HG03945,0
HG03947,1
HG03949,1
HG03950,1
HG03951,0
HG03953,0
HG03955,1
HG03960,0
HG03963,0
HG03965,0
HG03967,1
HG03968,1
HG03969,1
HG03971,0
HG03973,1
HG03974,0
HG03976,0
HG03977,1
HG03978,1
HG03985,0
HG03986,0
HG03989,1
HG03990,0
HG03991,0
HG03995,0
HG03998,1
HG03999,1
HG04001,0
HG04002,0
HG04003,1
HG04006,1
HG04014,1
HG04015,0
HG04017,1
HG04018,0
HG04019,1
HG04020,0
HG04022,0
HG04023,1
HG04025,0
HG04026,1
HG04029,1
HG04033,1
HG04035,1
HG04038,0
HG04039,1
HG04042,1
HG04047,0
HG04054,0
HG04056,1
HG04059,1
HG04060,1
HG04061,0
HG04062,0
HG04063,0
HG04070,1
HG04075,1
HG04076,1
HG04080,0
HG04090,0
HG04093,1
HG04094,1
HG04096,1
HG04098,0
HG04099,1
HG04100,0
HG04106,1
HG04107,1
HG04118,0
HG04131,1
HG04134,1
HG04140,0
HG04141,0
HG04144,0
HG04146,0
HG04152,1
HG04153,0
HG04155,1
HG04156,0
HG04158,1
HG04159,0
HG04161,1
HG04162,0
HG04164,0
HG04171,1
HG04173,0
HG04176,0
HG04177,1
HG04180,0
HG04182,0
HG04183,0
HG04185,0
HG04186,0
HG04188,1
HG04189,0
HG04194,0
HG04195,0
HG04198,0
HG04200,1
HG04202,1
HG04206,1
HG04209,0
HG04210,0
HG04211,1
HG04212,1
HG04214,0
HG04216,1
HG04219,0
HG04222,0
HG04225,1
HG04227,0
HG04229,0
HG04235,1
HG04238,1
HG04239,0
NA06984,0
NA06985,0
NA06986,1
NA06989,0
NA06994,1
NA07000,0
NA07037,1
NA07048,1
NA07051,0
NA07056,0
NA07347,1
NA07357,0
NA10847,1
NA10851,0
NA11829,0
NA11830,1
NA11831,1
NA11832,1
NA11840,1
NA11843,1
NA11881,0
NA11892,1
NA11893,0
NA11894,1
NA11918,0
NA11919,0
NA11920,1
NA11930,1
NA11931,0
NA11932,1
NA11933,1
NA11992,1
NA11994,0
NA11995,1
NA12003,1
NA12004,1
NA12005,0
NA12006,1
NA12043,1
NA12044,1
NA12045,1
NA12046,1
NA12058,1
NA12144,0
NA12154,1
NA12155,0
NA12156,1
NA12234,0
NA12249,0
NA12272,1
NA12273,1
NA12275,0
NA12282,1
NA12283,1
NA12286,1
NA12287,1
NA12340,1
NA12341,1
NA12342,1
NA12347,1
NA12348,1
NA12383,0
NA12399,1
NA12400,1
NA12413,1
NA12414,0
NA12489,1
NA12546,0
NA12716,0
NA12717,1
NA12718,1
NA12748,1
NA12749,1
NA12750,1
NA12751,1
NA12760,1
NA12761,1
NA12762,1
NA12763,1
NA12775,1
NA12776,1
NA12777,1
NA12778,1
NA12812,0
NA12813,1
NA12814,1
NA12815,1
NA12827,1
NA12828,1
NA12829,1
NA12830,1
NA12842,0
NA12843,1
NA12872,0
NA12873,1
NA12874,1
NA12878,0
NA12889,1
NA12890,1
NA18486,0
NA18488,0
NA18489,0
NA18498,0
NA18499,0
NA18501,0
NA18502,0
NA18504,1
NA18505,0
NA18507,0
NA18508,1
NA18510,0
NA18511,1
NA18516,1
NA18517,0
NA18519,1
NA18520,1
NA18522,0
NA18523,0
NA18525,0
NA18526,0
NA18528,0
NA18530,0
NA18531,0
NA18532,0
NA18533,0
NA18534,1
NA18535,0
NA18536,0
NA18537,1
NA18538,0
NA18539,0
NA18541,0
NA18542,1
NA18543,0
NA18544,0
NA18545,0
NA18546,0
NA18547,1
NA18548,1
NA18549,0
NA18550,0
NA18552,0
NA18553,1
NA18555,0
NA18557,1
NA18558,1
NA18559,0
NA18560,0
NA18561,0
NA18562,1
NA18563,0
NA18564,0
NA18565,1
NA18566,0
NA18567,0
NA18570,0
NA18571,0
NA18572,1
NA18573,0
NA18574,0
NA18577,1
NA18579,1
NA18582,1
NA18591,0
NA18592,0
NA18593,1
NA18595,1
NA18596,1
NA18597,1
NA18599,1
NA18602,1
NA18603,1
NA18605,0
NA18606,0
NA18608,0
NA18609,1
NA18610,0
NA18611,0
NA18612,0
NA18613,0
NA18614,0
NA18615,0
NA18616,0
NA18617,0
NA18618,0
NA18619,0
NA18620,0
NA18621,1
NA18622,0
NA18623,0
NA18624,1
NA18625,1
NA18626,0
NA18627,0
NA18628,1
NA18629,0
NA18630,0
NA18631,0
NA18632,1
NA18633,1
NA18634,0
NA18635,0
NA18636,0
NA18637,0
NA18638,1
NA18639,0
NA18640,0
NA18641,0
NA18642,1
NA18643,0
NA18644,0
NA18645,0
NA18646,0
NA18647,0
NA18648,0
NA18740,0
NA18745,0
NA18747,0
NA18748,0
NA18749,1
NA18757,0
NA18853,0
NA18856,0
NA18858,0
NA18861,0
NA18864,0
NA18865,0
NA18867,0
NA18868,1
NA18870,0
NA18871,1
NA18873,1
NA18874,0
NA18876,0
NA18877,1
NA18878,1
NA18879,0
NA18881,0
NA18907,1
NA18908,1
NA18909,0
NA18910,1
NA18912,1
NA18915,1
NA18916,0
NA18917,0
NA18923,0
NA18924,1
NA18933,1
NA18934,1
NA18939,0
NA18940,0
NA18941,0
NA18942,0
NA18943,0
NA18944,1
NA18945,0
NA18946,1
NA18947,0
NA18948,0
NA18949,1
NA18950,1
NA18951,0
NA18952,0
NA18953,1
NA18954,1
NA18956,0
NA18957,1
NA18959,0
NA18960,0
NA18961,1
NA18962,0
NA18963,1
NA18964,0
NA18965,0
NA18966,0
NA18967,1
NA18968,0
NA18969,0
NA18970,1
NA18971,0
NA18972,0
NA18973,0
NA18974,1
NA18975,1
NA18976,1
NA18977,0
NA18978,1
NA18979,0
NA18980,0
NA18981,0
NA18982,1
NA18983,0
NA18984,1
NA18985,0
NA18986,1
NA18987,0
NA18988,1
NA18989,0
NA18990,0
NA18991,1
NA18992,0
NA18993,1
NA18994,0
NA18995,0
NA18997,1
NA18998,0
NA18999,0
NA19000,0
NA19001,1
NA19002,0
NA19003,0
NA19004,1
NA19005,0
NA19006,0
NA19007,0
NA19009,0
NA19010,0
NA19011,1
NA19012,1
NA19017,0
NA19019,0
NA19020,0
NA19023,0
NA19024,0
NA19025,0
NA19026,0
NA19027,0
NA19028,1
NA19030,0
NA19031,0
NA19035,0
NA19036,1
NA19037,0
NA19038,1
NA19041,0
NA19042,1
NA19043,1
NA19054,0
NA19055,0
NA19056,1
NA19057,0
